date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-07 13:00:00,28,24,0.0,8.8,6,7,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,6,27,81,0.0,1010,28,9,38,5
2010-01-07 14:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,5,33,83,1.0,1009,28,8,40,4
2010-01-07 15:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,28,4,38,84,1.3,1008,28,7,42,3
2010-01-07 16:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,32,32,27,6,54,87,0.7,1009,27,8,36,4
2010-01-07 17:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,31,31,26,8,70,90,0.0,1009,26,9,29,5
2010-01-07 18:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,10,86,94,0.0,1010,25,10,23,6
2010-01-07 19:00:00,28,24,0.0,8.8,6,5,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,10,70,94,0.0,1011,25,7,28,6
2010-01-07 20:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,54,95,0.0,1011,25,5,34,5
2010-01-07 21:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,37,96,0.0,1011,25,2,39,5
2010-01-07 22:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,11,37,96,0.0,1011,25,2,28,7
2010-01-07 23:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,14,37,96,0.0,1011,24,2,18,8
2010-01-08 00:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,16,37,95,0.0,1011,24,2,7,10
2010-01-08 01:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,15,33,95,0.0,1010,24,2,6,9
2010-01-08 02:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,13,28,95,0.0,1010,24,2,6,8
2010-01-08 03:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,11,24,95,0.0,1010,24,2,6,7
2010-01-08 04:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,13,24,94,0.0,1010,24,5,11,8
2010-01-08 05:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,15,25,93,0.0,1010,25,7,17,9
2010-01-08 06:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,17,25,92,0.0,1010,25,10,22,11
2010-01-08 07:00:00,28,24,0.0,8.8,6,7,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,29,29,26,16,35,89,0.0,1011,26,10,21,11
2010-01-08 08:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,31,31,27,16,45,85,0.1,1011,27,10,20,11
2010-01-08 09:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,32,32,28,15,55,81,0.1,1011,28,10,19,12
2010-01-08 10:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,32,32,28,15,58,83,0.1,1011,28,10,22,11
2010-01-08 11:00:00,28,24,0.0,8.8,6,7,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,33,33,28,14,60,85,0.0,1011,28,10,25,11
2010-01-08 12:00:00,28,24,0.0,8.8,6,7,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,33,33,28,14,62,87,0.0,1010,28,10,27,11
2010-01-08 13:00:00,28,24,0.0,8.8,6,7,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,32,32,27,15,69,89,0.0,1010,27,9,20,10
2010-01-08 14:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,32,32,27,16,75,90,1.9,1009,27,8,13,9
2010-01-08 15:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,32,32,27,17,81,91,2.5,1008,27,7,6,9
2010-01-08 16:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,31,31,26,16,68,93,1.2,1009,26,5,7,9
2010-01-08 17:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,30,30,26,16,55,95,0.0,1009,26,4,9,9
2010-01-08 18:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,29,29,25,16,42,96,0.0,1010,25,2,11,9
2010-01-08 19:00:00,28,24,0.0,8.8,6,6,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,29,29,25,14,40,96,0.0,1010,25,2,16,8
2010-01-08 20:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,25,29,29,25,12,38,95,0.0,1010,25,2,21,7
2010-01-08 21:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,29,29,25,9,36,95,0.0,1011,25,2,26,6
2010-01-08 22:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,29,29,25,10,38,95,0.0,1011,25,2,20,6
2010-01-08 23:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,29,29,25,10,40,95,0.0,1011,25,2,14,6
2010-01-09 00:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,24,29,29,25,10,41,95,0.0,1011,25,2,8,6
2010-01-09 01:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,24,28,28,25,11,61,94,0.0,1010,25,5,7,7
2010-01-09 02:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,24,28,28,25,12,80,94,0.0,1010,25,7,6,7
2010-01-09 03:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,24,28,28,25,13,100,93,0.0,1009,25,10,5,8
2010-01-09 04:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,28,28,25,17,89,92,0.0,1010,25,10,7,10
2010-01-09 05:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,27,27,25,22,77,91,0.0,1010,25,10,9,13
2010-01-09 06:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,27,27,25,26,66,90,0.0,1010,25,10,11,15
2010-01-09 07:00:00,30,25,0.0,11.6,6,6,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,29,29,26,23,54,84,0.0,1011,26,10,15,15
2010-01-09 08:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,30,30,27,20,43,79,0.0,1011,27,10,20,14
2010-01-09 09:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,31,31,28,17,31,73,0.0,1011,28,10,24,13
2010-01-09 10:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,32,32,29,16,26,70,0.0,1011,28,10,25,13
2010-01-09 11:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,33,33,29,16,21,66,0.0,1010,29,10,27,13
2010-01-09 12:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,34,34,30,16,17,63,0.0,1010,30,10,28,13
2010-01-09 13:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,33,33,30,16,18,64,0.0,1009,30,10,29,13
2010-01-09 14:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,33,33,29,17,18,65,0.0,1009,29,10,29,13
2010-01-09 15:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,32,32,29,17,19,66,0.0,1008,29,10,30,13
2010-01-09 16:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,31,31,28,16,21,71,0.0,1009,28,10,26,11
2010-01-09 17:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,30,30,27,15,22,76,0.0,1009,26,10,22,9
2010-01-09 18:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,28,28,26,13,24,81,0.0,1010,25,10,18,8
2010-01-09 19:00:00,30,25,0.0,11.6,6,7,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,28,28,25,14,24,82,0.0,1010,25,10,21,8
2010-01-09 20:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,28,28,25,14,25,84,0.0,1011,25,10,24,9
2010-01-09 21:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,27,27,25,15,25,85,0.0,1012,25,10,27,9
2010-01-09 22:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,22,27,27,25,12,21,86,0.0,1011,24,10,133,8
2010-01-09 23:00:00,30,25,0.0,11.6,6,1,34,01:55 AM,02:15 PM,07:10 AM,07:13 PM,23,28,28,25,10,17,88,0.0,1011,24,10,239,6
2010-01-10 00:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,28,28,25,7,14,89,0.0,1011,24,10,345,5
2010-01-10 01:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,28,28,25,8,13,90,0.0,1011,24,10,231,5
2010-01-10 02:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,28,28,25,8,12,90,0.0,1010,24,10,117,5
2010-01-10 03:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,27,27,25,8,11,91,0.0,1010,24,10,3,5
2010-01-10 04:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,28,28,25,7,11,89,0.0,1010,24,10,2,5
2010-01-10 05:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,24,29,29,26,6,10,88,0.0,1010,24,10,2,4
2010-01-10 06:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,24,30,30,26,5,10,86,0.0,1010,25,10,1,4
2010-01-10 07:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,24,31,31,27,6,10,80,0.0,1011,26,10,6,5
2010-01-10 08:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,32,32,29,6,10,74,0.0,1011,27,10,11,6
2010-01-10 09:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,34,34,30,7,11,67,0.0,1011,29,10,16,6
2010-01-10 10:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,34,34,30,8,14,66,0.0,1011,29,10,18,7
2010-01-10 11:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,34,34,30,9,17,64,0.0,1011,30,10,21,8
2010-01-10 12:00:00,30,24,0.0,11.6,7,8,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,22,35,35,31,10,21,62,0.0,1010,30,10,23,9
2010-01-10 13:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,34,34,30,10,20,65,0.0,1010,29,10,25,8
2010-01-10 14:00:00,30,24,0.0,11.6,7,6,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,33,33,29,10,20,69,0.5,1009,29,9,26,8
2010-01-10 15:00:00,30,24,0.0,11.6,7,6,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,33,33,29,10,20,72,0.6,1008,28,9,28,8
2010-01-10 16:00:00,30,24,0.0,11.6,7,6,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,31,31,28,12,15,75,0.3,1009,27,9,26,8
2010-01-10 17:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,30,30,27,14,11,78,0.0,1009,26,10,24,9
2010-01-10 18:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,29,29,26,16,7,81,0.0,1009,26,10,22,9
2010-01-10 19:00:00,30,24,0.0,11.6,7,7,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,29,29,26,14,9,83,0.0,1010,25,10,16,8
2010-01-10 20:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,28,28,25,12,10,85,0.0,1010,25,10,11,7
2010-01-10 21:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,27,27,25,10,12,87,0.0,1011,24,10,5,6
2010-01-10 22:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,27,27,25,10,12,87,0.0,1011,24,10,4,6
2010-01-10 23:00:00,30,24,0.0,11.6,7,1,27,02:45 AM,03:06 PM,07:11 AM,07:14 PM,23,27,27,25,10,13,88,0.0,1011,24,10,3,6
2010-01-11 00:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,25,10,13,88,0.0,1011,24,10,2,6
2010-01-11 01:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,25,10,15,89,0.0,1011,24,10,118,6
2010-01-11 02:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,25,9,17,90,0.0,1011,24,10,233,5
2010-01-11 03:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,24,9,19,90,0.0,1010,23,10,348,5
2010-01-11 04:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,25,9,17,90,0.0,1011,24,10,237,6
2010-01-11 05:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,27,27,25,10,15,89,0.0,1011,24,10,126,6
2010-01-11 06:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,28,28,25,10,14,89,0.0,1011,24,10,15,7
2010-01-11 07:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,29,29,26,10,14,85,0.0,1011,25,10,14,7
2010-01-11 08:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,30,30,27,9,15,81,0.0,1012,26,10,14,7
2010-01-11 09:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,31,31,28,9,16,77,0.0,1012,27,10,13,8
2010-01-11 10:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,32,32,28,10,16,73,0.0,1012,28,10,16,8
2010-01-11 11:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,33,33,29,11,16,69,0.0,1011,29,10,20,9
2010-01-11 12:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,34,34,30,12,16,65,0.0,1011,30,10,23,10
2010-01-11 13:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,34,34,30,11,16,67,0.0,1010,29,10,19,9
2010-01-11 14:00:00,30,23,0.0,11.6,7,6,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,34,34,30,10,17,69,0.3,1010,29,9,15,8
2010-01-11 15:00:00,30,23,0.0,11.6,7,6,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,34,34,29,10,17,70,0.4,1009,29,9,11,8
2010-01-11 16:00:00,30,23,0.0,11.6,7,6,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,32,32,28,12,15,75,0.2,1010,28,9,13,8
2010-01-11 17:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,31,31,27,14,12,79,0.0,1010,27,10,15,9
2010-01-11 18:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,29,29,26,16,10,83,0.0,1010,26,10,17,9
2010-01-11 19:00:00,30,23,0.0,11.6,7,7,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,29,29,26,14,12,84,0.0,1011,25,10,16,8
2010-01-11 20:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,29,29,26,12,14,86,0.0,1012,25,10,16,7
2010-01-11 21:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,28,28,25,10,16,87,0.0,1012,25,10,16,6
2010-01-11 22:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,23,28,28,25,9,16,90,0.0,1012,24,7,13,5
2010-01-11 23:00:00,30,23,0.0,11.6,7,1,19,03:38 AM,03:57 PM,07:11 AM,07:14 PM,24,28,28,25,7,15,93,0.0,1012,24,5,9,4
2010-01-12 00:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,5,15,95,0.0,1012,24,2,6,3
2010-01-12 01:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,6,17,95,0.0,1012,24,2,124,4
2010-01-12 02:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,7,19,95,0.0,1011,24,2,242,4
2010-01-12 03:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,27,27,25,7,21,95,0.0,1011,24,2,359,4
2010-01-12 04:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,7,21,93,0.0,1011,24,5,245,5
2010-01-12 05:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,8,21,92,0.0,1011,24,7,131,5
2010-01-12 06:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,29,29,26,8,21,90,0.0,1011,25,10,17,6
2010-01-12 07:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,30,30,27,9,26,85,0.0,1012,26,10,19,7
2010-01-12 08:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,31,31,27,9,30,80,0.1,1013,27,9,20,7
2010-01-12 09:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,32,32,28,10,34,75,0.2,1013,28,9,22,8
2010-01-12 10:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,33,33,29,12,43,73,0.1,1013,28,9,22,10
2010-01-12 11:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,33,33,29,13,51,72,0.0,1012,29,10,22,11
2010-01-12 12:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,33,33,29,15,60,71,0.0,1012,29,10,23,12
2010-01-12 13:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,33,33,29,14,52,74,0.0,1011,29,10,21,11
2010-01-12 14:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,33,33,28,13,44,77,0.8,1010,28,9,20,9
2010-01-12 15:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,32,32,28,12,35,81,1.1,1010,28,9,18,8
2010-01-12 16:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,31,31,27,13,36,84,0.5,1010,27,9,17,8
2010-01-12 17:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,30,30,26,13,36,87,0.0,1011,26,10,16,8
2010-01-12 18:00:00,29,24,0.0,10.2,6,7,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,29,29,26,14,37,90,0.0,1011,25,10,15,8
2010-01-12 19:00:00,29,24,0.0,10.2,6,6,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,12,40,91,0.0,1012,25,10,10,7
2010-01-12 20:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,24,28,28,25,10,43,91,0.0,1012,25,10,6,6
2010-01-12 21:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,28,28,25,8,45,92,0.0,1013,24,10,2,5
2010-01-12 22:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,28,28,25,10,56,92,0.0,1013,24,10,121,6
2010-01-12 23:00:00,29,24,0.0,10.2,6,1,12,04:30 AM,04:49 PM,07:11 AM,07:15 PM,23,27,27,25,12,67,93,0.0,1013,24,10,239,7
2010-01-13 00:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,27,27,25,14,78,93,0.0,1013,24,10,358,8
2010-01-13 01:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,27,27,25,15,68,93,0.0,1013,24,10,240,9
2010-01-13 02:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,27,27,24,15,58,93,0.0,1012,24,10,121,9
2010-01-13 03:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,27,27,24,15,47,94,0.0,1011,24,10,3,9
2010-01-13 04:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,27,27,25,12,45,93,0.0,1012,24,10,102,8
2010-01-13 05:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,28,28,25,9,43,92,0.0,1012,24,10,201,6
2010-01-13 06:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,24,28,28,25,5,42,91,0.0,1012,25,10,300,4
2010-01-13 07:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,29,29,26,6,43,85,0.0,1013,26,10,203,5
2010-01-13 08:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,30,30,27,7,45,79,0.0,1013,27,10,107,6
2010-01-13 09:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,32,32,28,8,46,72,0.0,1014,28,10,11,7
2010-01-13 10:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,32,32,28,11,43,71,0.0,1014,28,10,18,9
2010-01-13 11:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,32,32,29,15,40,70,0.0,1013,28,10,25,12
2010-01-13 12:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,23,32,32,29,18,36,69,0.0,1013,29,10,32,14
2010-01-13 13:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,32,32,28,18,40,71,0.0,1012,28,10,30,14
2010-01-13 14:00:00,29,24,0.0,11.6,6,6,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,31,31,28,18,45,72,0.3,1012,28,10,28,13
2010-01-13 15:00:00,29,24,0.0,11.6,6,6,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,30,30,27,18,49,74,0.4,1011,27,10,25,13
2010-01-13 16:00:00,29,24,0.0,11.6,6,6,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,29,29,27,16,46,77,0.2,1012,26,10,21,11
2010-01-13 17:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,29,29,26,15,43,80,0.0,1012,26,10,16,10
2010-01-13 18:00:00,29,24,0.0,11.6,6,7,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,28,28,26,13,39,83,0.0,1013,25,10,11,8
2010-01-13 19:00:00,29,24,0.0,11.6,6,6,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,28,28,25,13,38,84,0.0,1013,25,10,8,8
2010-01-13 20:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,28,28,25,13,37,85,0.0,1014,25,10,6,8
2010-01-13 21:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,27,27,25,12,36,86,0.0,1015,25,10,3,8
2010-01-13 22:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,27,27,25,12,40,86,0.0,1014,25,10,6,8
2010-01-13 23:00:00,29,24,0.0,11.6,6,1,5,05:22 AM,05:41 PM,07:12 AM,07:15 PM,22,27,27,25,12,44,86,0.0,1014,24,10,8,8
2010-01-14 00:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,27,27,25,12,47,87,0.0,1014,24,10,11,8
2010-01-14 01:00:00,28,24,0.0,7.4,7,1,0,06:12 AM,06:31 PM,07:12 AM,07:15 PM,22,27,27,25,12,41,87,0.0,1014,24,10,9,8
